Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
HUL,Renault,17.0,91.645,14.0,244,5.0,HARD,False,1,,,True,34.3,19.4,59.4,False,2019
RUS,Williams,17.0,93.32,15.0,244,17.0,MEDIUM,True,1,,,True,34.3,19.4,59.4,False,2019
KVY,Toro Rosso,17.0,91.755,16.0,245,5.0,MEDIUM,True,1,,,True,34.3,19.4,59.4,False,2019
STR,Racing Point,17.0,92.143,17.0,246,4.0,HARD,True,1,,,True,34.3,19.4,59.4,False,2019
KUB,Williams,17.0,94.666,18.0,246,17.0,MEDIUM,True,1,,,True,34.3,19.4,59.4,False,2019
HAM,Mercedes,18.0,90.979,1.0,246,22.0,MEDIUM,False,1,,,True,33.9,19.2,59.2,False,2019
VET,Ferrari,18.0,91.486,2.0,247,21.0,SOFT,False,1,,,True,33.9,19.2,59.2,False,2019
BOT,Mercedes,18.0,90.344,3.0,248,2.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
LEC,Ferrari,18.0,91.67,4.0,248,8.0,MEDIUM,False,1,,,True,33.9,19.2,59.2,False,2019
VER,Red Bull Racing,18.0,91.852,5.0,249,5.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
SAI,McLaren,18.0,91.724,6.0,249,18.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
GAS,Red Bull Racing,18.0,91.74,7.0,250,6.0,HARD,True,1,,,True,33.9,19.2,59.2,False,2019
PER,Racing Point,18.0,91.442,8.0,250,18.0,MEDIUM,True,1,0 days 01:01:04.017000,,False,33.9,19.2,59.2,False,2019
RIC,Renault,18.0,91.681,9.0,251,6.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
GIO,Alfa Romeo Racing,18.0,93.139,10.0,251,18.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
NOR,McLaren,18.0,92.122,11.0,252,5.0,MEDIUM,True,1,,,True,33.9,19.2,59.2,False,2019
ALB,Toro Rosso,18.0,92.01,12.0,253,5.0,MEDIUM,True,1,,,True,33.9,19.1,60.1,False,2019
HUL,Renault,18.0,91.683,13.0,253,6.0,HARD,False,1,,,True,33.9,19.1,60.1,False,2019
RUS,Williams,18.0,93.657,14.0,253,18.0,MEDIUM,True,1,,,True,33.9,19.1,60.1,False,2019
RAI,Alfa Romeo Racing,18.0,112.707,15.0,254,1.0,HARD,True,1,,0 days 01:00:02.771000,False,33.9,19.1,60.1,False,2019
KVY,Toro Rosso,18.0,92.892,16.0,254,6.0,MEDIUM,True,1,,,True,33.9,19.1,60.1,False,2019
STR,Racing Point,18.0,92.423,17.0,255,5.0,HARD,True,1,,,True,33.9,19.1,60.1,False,2019
KUB,Williams,18.0,94.104,18.0,255,18.0,MEDIUM,True,1,,,True,33.9,19.1,60.1,False,2019
HAM,Mercedes,19.0,90.784,1.0,255,23.0,MEDIUM,False,1,,,True,33.9,19.1,60.1,False,2019
VET,Ferrari,19.0,91.766,2.0,256,22.0,SOFT,False,1,,,True,33.9,19.1,60.1,False,2019
BOT,Mercedes,19.0,90.624,3.0,257,3.0,MEDIUM,True,1,,,True,33.9,19.1,60.1,False,2019
LEC,Ferrari,19.0,90.997,4.0,257,9.0,MEDIUM,False,1,,,True,33.4,19.2,60.0,False,2019
VER,Red Bull Racing,19.0,90.921,5.0,258,6.0,MEDIUM,True,1,,,True,33.4,19.2,60.0,False,2019
SAI,McLaren,19.0,91.805,6.0,258,19.0,MEDIUM,True,1,,,True,33.4,19.2,60.0,False,2019
GAS,Red Bull Racing,19.0,91.605,7.0,259,7.0,HARD,True,1,,,True,33.4,19.2,60.0,False,2019
RIC,Renault,19.0,92.237,8.0,260,7.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
NOR,McLaren,19.0,92.382,9.0,261,6.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
ALB,Toro Rosso,19.0,92.159,10.0,262,6.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
HUL,Renault,19.0,92.588,11.0,262,7.0,HARD,False,12,,,True,33.4,19.2,60.0,False,2019
PER,Racing Point,19.0,115.542,12.0,263,1.0,HARD,True,12,,0 days 01:01:34.281000,False,33.4,19.2,60.0,False,2019
KVY,Toro Rosso,19.0,93.027,13.0,263,7.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
RUS,Williams,19.0,95.063,14.0,263,19.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
RAI,Alfa Romeo Racing,19.0,94.478,15.0,264,2.0,HARD,True,12,,,True,33.4,19.2,60.0,False,2019
STR,Racing Point,19.0,93.095,16.0,264,6.0,HARD,True,12,,,True,33.4,19.2,60.0,False,2019
KUB,Williams,19.0,94.342,17.0,264,19.0,MEDIUM,True,12,,,True,33.4,19.2,60.0,False,2019
HAM,Mercedes,20.0,97.561,1.0,264,24.0,MEDIUM,False,124,0 days 01:03:34.775000,,False,33.4,19.6,58.7,False,2019
VET,Ferrari,20.0,104.337,2.0,265,23.0,SOFT,False,124,0 days 01:03:57.020000,,False,33.4,19.6,58.7,False,2019
BOT,Mercedes,20.0,107.865,3.0,266,4.0,MEDIUM,True,124,,,False,33.4,19.6,58.7,False,2019
VER,Red Bull Racing,20.0,111.639,4.0,266,7.0,MEDIUM,True,124,0 days 01:04:20.950000,,False,34.5,19.8,58.1,False,2019
LEC,Ferrari,20.0,113.443,5.0,266,10.0,MEDIUM,False,124,,,False,34.5,19.8,58.1,False,2019
SAI,McLaren,20.0,113.334,6.0,266,20.0,MEDIUM,True,124,0 days 01:04:27.783000,,False,34.5,19.8,58.1,False,2019
GAS,Red Bull Racing,20.0,117.329,7.0,267,8.0,HARD,True,124,,,False,34.5,19.8,58.1,False,2019
RIC,Renault,20.0,117.69,8.0,268,8.0,MEDIUM,True,24,0 days 01:04:42.993000,,False,34.5,19.8,58.1,False,2019
NOR,McLaren,20.0,123.482,9.0,269,7.0,MEDIUM,True,24,,,False,34.5,19.8,58.1,False,2019
ALB,Toro Rosso,20.0,125.106,10.0,270,7.0,MEDIUM,True,24,,,False,34.5,19.8,58.1,False,2019
HUL,Renault,20.0,125.204,11.0,270,8.0,HARD,False,24,,,False,34.5,19.8,58.1,False,2019
PER,Racing Point,20.0,125.102,12.0,271,2.0,HARD,True,24,,,False,34.5,19.8,58.1,False,2019
KVY,Toro Rosso,20.0,126.997,13.0,271,8.0,MEDIUM,True,24,,,False,34.5,19.8,58.1,False,2019
RAI,Alfa Romeo Racing,20.0,127.615,14.0,272,3.0,HARD,True,24,,,False,34.5,19.8,58.1,False,2019
RUS,Williams,20.0,128.167,15.0,272,20.0,MEDIUM,True,24,,,False,34.5,19.8,58.1,False,2019
STR,Racing Point,20.0,129.397,16.0,273,7.0,HARD,True,24,,,False,34.5,19.8,58.1,False,2019
KUB,Williams,20.0,128.267,17.0,273,20.0,MEDIUM,True,24,0 days 01:05:16.268000,,False,34.5,19.8,58.1,False,2019
BOT,Mercedes,21.0,142.673,2.0,274,5.0,MEDIUM,True,4,,,False,35.6,19.9,57.9,False,2019
VET,Ferrari,21.0,149.502,3.0,275,1.0,HARD,False,4,,0 days 01:04:25.022000,False,35.6,19.9,57.9,False,2019
LEC,Ferrari,21.0,127.379,4.0,275,11.0,MEDIUM,False,4,0 days 01:06:29.556000,,False,35.6,19.9,57.9,False,2019
GAS,Red Bull Racing,21.0,128.598,5.0,276,9.0,HARD,True,4,,,False,35.6,19.9,57.9,False,2019
VER,Red Bull Racing,21.0,144.124,6.0,277,1.0,HARD,True,4,,0 days 01:04:48.952000,False,35.6,19.9,57.9,False,2019
SAI,McLaren,21.0,144.703,7.0,278,1.0,HARD,True,4,,0 days 01:04:55.161000,False,35.6,19.9,57.9,False,2019
NOR,McLaren,21.0,127.675,8.0,278,8.0,MEDIUM,True,4,,,False,35.6,19.9,57.9,False,2019
ALB,Toro Rosso,21.0,129.724,9.0,279,8.0,MEDIUM,True,4,,,False,35.6,19.9,57.9,False,2019
HUL,Renault,21.0,128.209,10.0,279,9.0,HARD,False,4,,,False,35.6,19.9,57.9,False,2019
RIC,Renault,21.0,146.118,11.0,280,1.0,HARD,True,4,,0 days 01:05:11.385000,False,35.6,19.9,57.9,False,2019
KVY,Toro Rosso,21.0,126.018,12.0,280,9.0,MEDIUM,True,4,0 days 01:07:13.501000,,False,35.6,19.9,57.9,False,2019
PER,Racing Point,21.0,130.176,13.0,281,3.0,HARD,True,4,,,False,35.6,19.9,57.9,False,2019
RUS,Williams,21.0,126.769,14.0,281,21.0,MEDIUM,True,4,0 days 01:07:17.573000,,False,35.6,19.9,57.9,False,2019
RAI,Alfa Romeo Racing,21.0,128.462,15.0,282,4.0,HARD,True,4,,,False,35.6,19.9,57.9,False,2019
STR,Racing Point,21.0,128.395,16.0,282,8.0,HARD,True,4,,,False,35.2,20.0,58.3,False,2019
KUB,Williams,21.0,143.526,17.0,283,1.0,HARD,True,4,,0 days 01:05:45.018000,False,35.2,20.0,58.3,False,2019
HAM,Mercedes,22.0,140.041,1.0,283,2.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
BOT,Mercedes,22.0,140.905,2.0,283,6.0,MEDIUM,True,4,,,False,33.6,19.9,57.3,False,2019
VET,Ferrari,22.0,140.887,3.0,284,2.0,HARD,False,4,,,False,33.6,19.9,57.3,False,2019
GAS,Red Bull Racing,22.0,128.134,4.0,284,10.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
VER,Red Bull Racing,22.0,124.472,5.0,285,2.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
LEC,Ferrari,22.0,140.835,6.0,286,1.0,HARD,False,4,,0 days 01:06:57.839000,False,33.6,19.9,57.3,False,2019
SAI,McLaren,22.0,119.626,7.0,286,2.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
NOR,McLaren,22.0,113.688,8.0,286,9.0,MEDIUM,True,4,,,False,33.6,19.9,57.3,False,2019
ALB,Toro Rosso,22.0,107.851,9.0,287,9.0,MEDIUM,True,4,,,False,33.6,19.9,57.3,False,2019
HUL,Renault,22.0,108.537,10.0,287,10.0,HARD,False,4,,,False,33.6,19.9,57.3,False,2019
RIC,Renault,22.0,108.018,11.0,288,2.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
PER,Racing Point,22.0,104.256,12.0,288,4.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
RAI,Alfa Romeo Racing,22.0,102.584,13.0,288,5.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
STR,Racing Point,22.0,102.008,14.0,288,9.0,HARD,True,4,,,False,33.6,19.9,57.3,False,2019
KVY,Toro Rosso,22.0,116.846,15.0,289,1.0,HARD,False,4,,0 days 01:07:42.299000,False,33.6,19.9,57.3,False,2019
RUS,Williams,22.0,123.122,16.0,290,1.0,HARD,True,4,,0 days 01:07:46.573000,False,34.0,20.0,58.2,False,2019
KUB,Williams,22.0,101.215,17.0,290,2.0,HARD,True,4,,,False,34.0,20.0,58.2,False,2019
HAM,Mercedes,23.0,141.237,1.0,290,3.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
BOT,Mercedes,23.0,140.43,2.0,290,7.0,MEDIUM,True,41,,,False,33.6,19.9,58.5,False,2019
VET,Ferrari,23.0,140.146,3.0,291,3.0,HARD,False,41,,,False,33.6,19.9,58.5,False,2019
GAS,Red Bull Racing,23.0,139.705,4.0,291,11.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
VER,Red Bull Racing,23.0,138.979,5.0,292,3.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
LEC,Ferrari,23.0,138.618,6.0,293,2.0,HARD,False,41,,,False,33.6,19.9,58.5,False,2019
SAI,McLaren,23.0,137.815,7.0,293,3.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
NOR,McLaren,23.0,136.583,8.0,293,10.0,MEDIUM,True,41,,,False,33.6,19.9,58.5,False,2019
ALB,Toro Rosso,23.0,135.467,9.0,294,10.0,MEDIUM,True,41,,,False,33.6,19.9,58.5,False,2019
HUL,Renault,23.0,134.712,10.0,294,11.0,HARD,False,41,,,False,33.6,19.9,58.5,False,2019
RIC,Renault,23.0,133.275,11.0,295,3.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
PER,Racing Point,23.0,131.855,12.0,295,5.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
RAI,Alfa Romeo Racing,23.0,130.914,13.0,295,6.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
STR,Racing Point,23.0,129.784,14.0,295,10.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
KVY,Toro Rosso,23.0,121.702,15.0,296,2.0,HARD,False,41,,,False,33.6,19.9,58.5,False,2019
RUS,Williams,23.0,113.238,16.0,297,2.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
KUB,Williams,23.0,112.064,17.0,297,3.0,HARD,True,41,,,False,33.6,19.9,58.5,False,2019
HAM,Mercedes,24.0,89.973,1.0,297,4.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
BOT,Mercedes,24.0,90.318,2.0,297,8.0,MEDIUM,True,1,,,True,33.3,20.1,57.7,False,2019
VET,Ferrari,24.0,92.651,3.0,298,4.0,HARD,False,1,,,True,33.3,20.1,57.7,False,2019
GAS,Red Bull Racing,24.0,93.192,4.0,298,12.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
VER,Red Bull Racing,24.0,94.143,5.0,299,4.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
LEC,Ferrari,24.0,93.675,6.0,300,3.0,HARD,False,1,,,True,33.3,20.1,57.7,False,2019
SAI,McLaren,24.0,93.689,7.0,300,4.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
NOR,McLaren,24.0,94.374,8.0,300,11.0,MEDIUM,True,1,,,True,33.3,20.1,57.7,False,2019
ALB,Toro Rosso,24.0,94.712,9.0,301,11.0,MEDIUM,True,1,,,True,33.3,20.1,57.7,False,2019
RIC,Renault,24.0,94.373,10.0,302,4.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
RAI,Alfa Romeo Racing,24.0,94.221,11.0,302,7.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
HUL,Renault,24.0,96.038,12.0,302,12.0,HARD,False,1,,,True,33.3,20.1,57.7,False,2019
STR,Racing Point,24.0,94.855,13.0,303,11.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
KVY,Toro Rosso,24.0,94.839,14.0,304,3.0,HARD,False,1,,,True,33.3,20.1,57.7,False,2019
RUS,Williams,24.0,95.743,15.0,305,3.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
KUB,Williams,24.0,96.611,16.0,305,4.0,HARD,True,1,,,True,33.3,20.1,57.7,False,2019
PER,Racing Point,24.0,106.538,17.0,305,6.0,HARD,True,1,0 days 01:12:57.371000,,False,33.3,20.1,57.7,False,2019
HAM,Mercedes,25.0,90.009,1.0,306,5.0,HARD,True,1,,,True,33.3,20.1,58.4,False,2019
BOT,Mercedes,25.0,90.071,2.0,306,9.0,MEDIUM,True,1,,,True,33.3,20.1,58.4,False,2019
VET,Ferrari,25.0,90.981,3.0,307,5.0,HARD,False,1,,,True,33.3,20.1,58.4,False,2019
GAS,Red Bull Racing,25.0,91.381,4.0,307,13.0,HARD,True,1,,,True,33.3,20.1,58.4,False,2019
VER,Red Bull Racing,25.0,90.74,5.0,308,5.0,HARD,True,1,,,True,33.3,20.1,58.4,False,2019
LEC,Ferrari,25.0,92.406,6.0,309,4.0,HARD,False,1,,,True,33.3,20.1,58.4,False,2019
SAI,McLaren,25.0,93.248,7.0,309,5.0,HARD,True,1,,,True,33.3,20.1,58.4,False,2019
NOR,McLaren,25.0,93.239,8.0,309,12.0,MEDIUM,True,1,,,True,33.3,20.1,58.4,False,2019
RIC,Renault,25.0,92.79,9.0,310,5.0,HARD,True,1,,,True,33.3,20.1,58.4,False,2019
ALB,Toro Rosso,25.0,93.768,10.0,310,12.0,MEDIUM,True,1,,,True,33.3,20.1,58.4,False,2019
RAI,Alfa Romeo Racing,25.0,93.206,11.0,311,8.0,HARD,True,1,,,True,34.2,20.2,58.2,False,2019
HUL,Renault,25.0,94.011,12.0,311,13.0,HARD,False,1,,,True,34.2,20.2,58.2,False,2019
STR,Racing Point,25.0,93.66,13.0,312,12.0,HARD,True,1,,,True,34.2,20.2,58.2,False,2019
KVY,Toro Rosso,25.0,93.389,14.0,313,4.0,HARD,False,1,,,True,34.2,20.2,58.2,False,2019
RUS,Williams,25.0,94.217,15.0,314,4.0,HARD,True,1,,,True,34.2,20.2,58.2,False,2019
KUB,Williams,25.0,94.981,16.0,314,5.0,HARD,True,1,,,True,34.2,20.2,58.2,False,2019
PER,Racing Point,25.0,123.438,17.0,315,1.0,SOFT,True,1,,0 days 01:13:35.638000,False,34.2,20.2,58.2,False,2019
HAM,Mercedes,26.0,89.99,1.0,315,6.0,HARD,True,1,,,True,34.2,20.1,57.7,False,2019
BOT,Mercedes,26.0,89.958,2.0,315,10.0,MEDIUM,True,12,,,True,34.2,20.1,57.7,False,2019
VET,Ferrari,26.0,90.438,3.0,316,6.0,HARD,False,12,,,True,34.2,20.1,57.7,False,2019
GAS,Red Bull Racing,26.0,90.844,4.0,316,14.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
VER,Red Bull Racing,26.0,90.983,5.0,317,6.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
LEC,Ferrari,26.0,90.581,6.0,318,5.0,HARD,False,12,,,True,34.2,20.1,57.7,False,2019
SAI,McLaren,26.0,91.516,7.0,318,6.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
NOR,McLaren,26.0,91.627,8.0,318,13.0,MEDIUM,True,12,,,True,34.2,20.1,57.7,False,2019
RIC,Renault,26.0,91.725,9.0,319,6.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
ALB,Toro Rosso,26.0,91.906,10.0,319,13.0,MEDIUM,True,12,,,True,34.2,20.1,57.7,False,2019
RAI,Alfa Romeo Racing,26.0,92.054,11.0,320,9.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
HUL,Renault,26.0,92.057,12.0,320,14.0,HARD,False,12,,,True,34.2,20.1,57.7,False,2019
STR,Racing Point,26.0,92.749,13.0,321,13.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
KVY,Toro Rosso,26.0,92.89,14.0,322,5.0,HARD,False,12,,,True,34.2,20.1,57.7,False,2019
RUS,Williams,26.0,93.235,15.0,323,5.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
KUB,Williams,26.0,93.877,16.0,323,6.0,HARD,True,12,,,True,34.2,20.1,57.7,False,2019
PER,Racing Point,26.0,93.261,17.0,324,2.0,SOFT,True,12,,,True,32.9,19.9,58.4,False,2019
HAM,Mercedes,27.0,89.601,1.0,324,7.0,HARD,True,12,,,True,32.9,19.9,58.4,False,2019
BOT,Mercedes,27.0,89.849,2.0,324,11.0,MEDIUM,True,21,,,True,32.9,19.9,58.4,False,2019
VET,Ferrari,27.0,90.484,3.0,325,7.0,HARD,False,21,,,True,32.9,19.9,58.4,False,2019
VER,Red Bull Racing,27.0,89.939,4.0,326,7.0,HARD,True,21,,,True,32.9,19.9,58.4,False,2019
GAS,Red Bull Racing,27.0,91.765,5.0,326,15.0,HARD,True,21,,,True,32.9,19.9,58.4,False,2019
LEC,Ferrari,27.0,90.467,6.0,327,6.0,HARD,False,21,,,True,32.9,19.9,58.4,False,2019
SAI,McLaren,27.0,91.422,7.0,327,7.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
NOR,McLaren,27.0,91.342,8.0,327,14.0,MEDIUM,True,21,,,True,32.2,19.7,58.9,False,2019
RIC,Renault,27.0,91.37,9.0,328,7.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
ALB,Toro Rosso,27.0,91.765,10.0,328,14.0,MEDIUM,True,21,,,True,32.2,19.7,58.9,False,2019
RAI,Alfa Romeo Racing,27.0,91.953,11.0,329,10.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
HUL,Renault,27.0,91.915,12.0,329,15.0,HARD,False,21,,,True,32.2,19.7,58.9,False,2019
STR,Racing Point,27.0,92.058,13.0,330,14.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
KVY,Toro Rosso,27.0,92.098,14.0,331,6.0,HARD,False,21,,,True,32.2,19.7,58.9,False,2019
RUS,Williams,27.0,92.96,15.0,332,6.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
KUB,Williams,27.0,93.462,16.0,332,7.0,HARD,True,21,,,True,32.2,19.7,58.9,False,2019
PER,Racing Point,27.0,92.59,17.0,333,3.0,SOFT,True,1,,,True,32.2,19.7,58.9,False,2019
HAM,Mercedes,28.0,89.504,1.0,333,8.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
BOT,Mercedes,28.0,89.649,2.0,333,12.0,MEDIUM,True,1,,,True,31.4,19.6,59.1,False,2019
VET,Ferrari,28.0,90.253,3.0,334,8.0,HARD,False,1,,,True,31.4,19.6,59.1,False,2019
VER,Red Bull Racing,28.0,89.825,4.0,335,8.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
GAS,Red Bull Racing,28.0,90.482,5.0,335,16.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
LEC,Ferrari,28.0,90.305,6.0,336,7.0,HARD,False,1,,,True,31.4,19.6,59.1,False,2019
SAI,McLaren,28.0,91.476,7.0,336,8.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
NOR,McLaren,28.0,91.609,8.0,336,15.0,MEDIUM,True,1,,,True,31.4,19.6,59.1,False,2019
RIC,Renault,28.0,91.474,9.0,337,8.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
ALB,Toro Rosso,28.0,91.447,10.0,337,15.0,MEDIUM,True,1,,,True,31.4,19.6,59.1,False,2019
RAI,Alfa Romeo Racing,28.0,92.006,11.0,338,11.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
HUL,Renault,28.0,91.674,12.0,338,16.0,HARD,False,1,,,True,31.4,19.6,59.1,False,2019
STR,Racing Point,28.0,91.911,13.0,339,15.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
KVY,Toro Rosso,28.0,92.015,14.0,340,7.0,HARD,False,1,,,True,31.4,19.6,59.1,False,2019
RUS,Williams,28.0,93.143,15.0,341,7.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
KUB,Williams,28.0,93.264,16.0,341,8.0,HARD,True,1,,,True,31.4,19.6,59.1,False,2019
PER,Racing Point,28.0,91.815,17.0,342,4.0,SOFT,True,1,,,True,31.4,19.6,59.0,False,2019
HAM,Mercedes,29.0,89.19,1.0,342,9.0,HARD,True,1,,,True,31.4,19.6,59.0,False,2019
BOT,Mercedes,29.0,89.42,2.0,342,13.0,MEDIUM,True,1,,,True,31.4,19.6,59.0,False,2019
VET,Ferrari,29.0,90.387,3.0,343,9.0,HARD,False,1,,,True,31.4,19.6,59.0,False,2019
VER,Red Bull Racing,29.0,90.028,4.0,344,9.0,HARD,True,1,,,True,31.4,19.6,59.0,False,2019
GAS,Red Bull Racing,29.0,90.617,5.0,344,17.0,HARD,True,1,,,True,31.4,19.6,59.0,False,2019
LEC,Ferrari,29.0,90.575,6.0,345,8.0,HARD,False,1,,,True,31.4,19.6,59.0,False,2019
SAI,McLaren,29.0,91.31,7.0,345,9.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
NOR,McLaren,29.0,91.544,8.0,345,16.0,MEDIUM,True,1,,,True,31.3,19.5,59.2,False,2019
RIC,Renault,29.0,91.581,9.0,346,9.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
ALB,Toro Rosso,29.0,91.784,10.0,346,16.0,MEDIUM,True,1,,,True,31.3,19.5,59.2,False,2019
RAI,Alfa Romeo Racing,29.0,91.859,11.0,347,12.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
HUL,Renault,29.0,91.748,12.0,347,17.0,HARD,False,1,,,True,31.3,19.5,59.2,False,2019
STR,Racing Point,29.0,91.578,13.0,348,16.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
KVY,Toro Rosso,29.0,91.926,14.0,349,8.0,HARD,False,1,,,True,31.3,19.5,59.2,False,2019
RUS,Williams,29.0,93.074,15.0,350,8.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
KUB,Williams,29.0,92.883,16.0,350,9.0,HARD,True,1,,,True,31.3,19.5,59.2,False,2019
PER,Racing Point,29.0,92.086,17.0,351,5.0,SOFT,True,1,,,True,31.3,19.5,59.2,False,2019
HAM,Mercedes,30.0,89.759,1.0,351,10.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
BOT,Mercedes,30.0,89.536,2.0,351,14.0,MEDIUM,True,1,,,True,30.8,19.5,58.9,False,2019
VET,Ferrari,30.0,90.008,3.0,352,10.0,HARD,False,1,,,True,30.8,19.5,58.9,False,2019
VER,Red Bull Racing,30.0,89.857,4.0,353,10.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
GAS,Red Bull Racing,30.0,90.188,5.0,353,18.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
LEC,Ferrari,30.0,90.285,6.0,354,9.0,HARD,False,1,,,True,30.8,19.5,58.9,False,2019
SAI,McLaren,30.0,91.008,7.0,354,10.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
NOR,McLaren,30.0,91.503,8.0,354,17.0,MEDIUM,True,1,,,True,30.8,19.5,58.9,False,2019
RIC,Renault,30.0,91.412,9.0,355,10.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
ALB,Toro Rosso,30.0,91.745,10.0,355,17.0,MEDIUM,True,1,,,True,30.8,19.5,58.9,False,2019
RAI,Alfa Romeo Racing,30.0,91.362,11.0,356,13.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
HUL,Renault,30.0,91.257,12.0,356,18.0,HARD,False,1,,,True,30.8,19.5,58.9,False,2019
STR,Racing Point,30.0,91.59,13.0,357,17.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
KVY,Toro Rosso,30.0,91.78,14.0,358,9.0,HARD,False,1,,,True,30.8,19.5,58.9,False,2019
RUS,Williams,30.0,92.975,15.0,359,9.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
KUB,Williams,30.0,92.723,16.0,359,10.0,HARD,True,1,,,True,30.8,19.5,58.9,False,2019
PER,Racing Point,30.0,91.324,17.0,360,6.0,SOFT,True,1,,,True,30.7,19.5,59.3,False,2019
HAM,Mercedes,31.0,89.263,1.0,360,11.0,HARD,True,1,,,True,30.7,19.5,59.3,False,2019
BOT,Mercedes,31.0,89.727,2.0,360,15.0,MEDIUM,True,1,,,True,30.7,19.5,59.3,False,2019
VET,Ferrari,31.0,89.777,3.0,361,11.0,HARD,False,1,,,True,30.7,19.5,59.3,False,2019
VER,Red Bull Racing,31.0,90.081,4.0,362,11.0,HARD,True,1,,,True,30.7,19.5,59.3,False,2019
GAS,Red Bull Racing,31.0,90.201,5.0,362,19.0,HARD,True,1,,,True,30.7,19.5,59.3,False,2019
LEC,Ferrari,31.0,90.071,6.0,363,10.0,HARD,False,1,,,True,30.7,19.5,59.3,False,2019
SAI,McLaren,31.0,91.248,7.0,363,11.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
NOR,McLaren,31.0,91.723,8.0,363,18.0,MEDIUM,True,1,,,True,30.6,19.5,58.8,False,2019
